,City,StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,Age,AveMonthSpend,BikeBuyer
5014,frankfurt,Hessen,Germany,Partial College,Professional,M,M,1,1,2,4,117198,44,113.0,0
5015,frankfurt,Bayern,Germany,Partial High School,Manual,F,S,1,2,0,0,25595,26,37.0,0
5016,frankfurt,Bayern,Germany,High School,Manual,M,S,0,1,0,0,14969,21,58.0,0
5017,frankfurt,Hessen,Germany,Bachelors ,Clerical,F,M,1,0,0,1,51894,40,48.0,0
5018,frankfurt,Bayern,Germany,Bachelors ,Clerical,F,M,1,0,0,0,46739,28,45.0,0
5019,frankfurt,Bayern,Germany,Partial College,Management,M,M,1,4,4,4,112640,49,146.0,0
5020,frankfurt,Hessen,Germany,Graduate Degree,Clerical,M,M,1,0,0,0,77077,30,76.0,0
5021,frankfurt,Hessen,Germany,Graduate Degree,Clerical,M,M,1,0,0,0,78489,29,75.0,0
5022,frankfurt,Bayern,Germany,Partial College,Manual,F,S,1,2,0,3,17668,47,40.0,0
5023,frankfurt,Bayern,Germany,Partial College,Professional,F,S,0,2,0,5,87920,54,50.0,0
5024,frankfurt,Hessen,Germany,Bachelors ,Management,F,M,1,0,4,4,111605,52,87.0,0
5025,frankfurt,Bayern,Germany,Bachelors ,Clerical,F,M,1,0,0,1,46060,30,47.0,0
5026,frankfurt,Hessen,Germany,Partial High School,Manual,M,S,0,1,0,0,26016,23,57.0,0
5027,frankfurt,Hessen,Germany,Bachelors ,Skilled Manual,F,M,1,0,0,1,53142,35,46.0,0
5028,frankfurt,Hessen,Germany,Bachelors ,Clerical,M,S,0,0,1,1,51056,31,81.0,0
5029,frankfurt,Bayern,Germany,High School,Manual,F,M,0,1,3,3,23624,35,69.0,0
5030,frankfurt,Hessen,Germany,Partial College,Clerical,M,S,1,1,3,3,48259,19,96.0,1
5031,frankfurt,Hessen,Germany,High School,Professional,M,M,1,3,4,4,112196,44,143.0,0
5032,frankfurt,Bayern,Germany,Bachelors ,Clerical,F,S,0,0,1,1,48056,31,50.0,1
5033,frankfurt,Hessen,Germany,Partial College,Manual,M,M,1,1,0,2,13274,39,65.0,0
5034,frankfurt,Hessen,Germany,Graduate Degree,Clerical,M,M,1,0,0,1,70214,40,80.0,0
5035,frankfurt,Hessen,Germany,High School,Professional,F,S,1,4,4,4,141599,42,86.0,1
5036,frankfurt,Hessen,Germany,Partial College,Professional,F,S,1,1,2,3,94352,45,70.0,0
5037,frankfurt,Bayern,Germany,Partial College,Clerical,M,S,1,0,2,2,47632,26,87.0,0
5038,frankfurt,Bayern,Germany,High School,Professional,F,M,1,2,1,4,98972,46,57.0,0
5039,frankfurt,Hessen,Germany,Partial High School,Professional,F,M,0,1,5,5,94187,51,92.0,0
5040,frankfurt,Hessen,Germany,Partial High School,Manual,F,S,1,2,0,0,16066,26,37.0,0
5041,frankfurt,Bayern,Germany,Bachelors ,Skilled Manual,F,M,1,1,1,1,56364,25,58.0,0
5042,frankfurt,Hessen,Germany,Graduate Degree,Manual,F,M,1,0,0,1,42695,36,44.0,0
5043,frankfurt,Hessen,Germany,Bachelors ,Clerical,M,M,1,0,0,3,53493,38,74.0,0
5044,frankfurt,Hessen,Germany,Bachelors ,Clerical,F,M,1,0,0,0,41250,39,50.0,0
5045,frankfurt,Bayern,Germany,Graduate Degree,Clerical,F,S,1,0,0,4,60881,37,44.0,0
5046,frankfurt,Bayern,Germany,High School,Professional,M,M,0,4,4,4,148927,42,157.0,0
5047,frankfurt,Hessen,Germany,Partial College,Management,M,M,1,4,4,4,121519,49,139.0,0
5048,frankfurt,Bayern,Germany,Graduate Degree,Clerical,M,S,1,0,0,1,87383,40,72.0,0
5049,frankfurt,Hessen,Germany,Bachelors ,Clerical,M,M,1,0,0,3,61914,38,78.0,0
5050,frankfurt,Hessen,Germany,High School,Manual,F,S,1,0,2,2,20008,29,55.0,1
5051,frankfurt,Hessen,Germany,Partial College,Manual,M,S,1,0,2,2,49333,34,84.0,1
5052,frankfurt,Hessen,Germany,Partial College,Professional,F,M,0,2,0,5,107801,53,54.0,0
5053,frankfurt,Hessen,Germany,High School,Professional,M,M,1,2,1,4,133660,47,95.0,0
5054,frankfurt,Hessen,Germany,High School,Manual,F,S,1,0,2,2,35627,28,51.0,1
5055,frankfurt,Bayern,Germany,Graduate Degree,Clerical,M,S,0,0,0,0,76742,29,68.0,0
5056,frankfurt,Hessen,Germany,Partial High School,Manual,F,S,1,2,3,4,11758,33,53.0,1
5057,frankfurt,Hessen,Germany,Partial College,Clerical,F,S,1,1,0,1,44501,36,44.0,0
5058,frankfurt,Hessen,Germany,Bachelors ,Skilled Manual,M,M,1,1,0,1,57409,36,79.0,1
5059,frankfurt,Hessen,Germany,Partial College,Clerical,M,S,0,1,0,0,54958,25,68.0,0
5060,frankfurt,Bayern,Germany,Partial High School,Professional,F,S,1,4,4,4,126426,43,86.0,1
5061,frankfurt,Hessen,Germany,Partial High School,Manual,M,S,1,2,0,0,21632,26,59.0,0
5062,frankfurt,Bayern,Germany,Partial College,Manual,M,S,0,1,1,1,22115,31,69.0,0
5063,frankfurt,Hessen,Germany,Partial College,Clerical,M,S,0,1,0,0,53547,23,66.0,0
5064,frankfurt,Hessen,Germany,Bachelors ,Clerical,F,S,0,1,1,1,44787,31,52.0,1
5065,frankfurt,Hessen,Germany,Bachelors ,Clerical,F,S,0,0,0,0,32758,31,40.0,0
5066,frankfurt,Hessen,Germany,Partial High School,Manual,M,S,1,2,0,0,15275,24,60.0,0
5067,frankfurt,Hessen,Germany,Partial High School,Manual,M,M,1,2,0,0,21044,25,61.0,0
5068,frankfurt,Hessen,Germany,High School,Manual,M,S,1,1,0,0,38857,25,62.0,0
5069,frankfurt,Bayern,Germany,Graduate Degree,Clerical,F,S,1,0,0,0,57946,30,49.0,0
5070,frankfurt,Bayern,Germany,High School,Manual,M,S,0,1,0,0,22095,21,59.0,0
5071,frankfurt,Hessen,Germany,Partial College,Manual,F,S,1,0,1,1,23495,38,54.0,0
5072,frankfurt,Bayern,Germany,Partial College,Professional,M,S,0,2,4,4,161431,41,139.0,1
5073,frankfurt,Hessen,Germany,Partial College,Professional,M,M,1,2,4,4,165717,41,149.0,0
5074,frankfurt,Bayern,Germany,Bachelors ,Skilled Manual,F,M,1,2,1,1,49555,32,55.0,0
5075,frankfurt,Bayern,Germany,Partial College,Clerical,M,S,0,1,0,0,56872,21,69.0,0
5076,frankfurt,Bayern,Germany,Partial College,Manual,M,S,1,1,1,1,19394,31,72.0,0
5077,frankfurt,Hessen,Germany,Partial College,Clerical,F,M,1,0,2,2,50250,35,66.0,0
5078,frankfurt,Bayern,Germany,High School,Manual,M,S,0,1,0,0,16894,21,53.0,0
5079,frankfurt,Hessen,Germany,Partial College,Manual,F,M,0,1,0,0,11803,28,41.0,0
5080,frankfurt,Hessen,Germany,Partial College,Clerical,F,S,1,0,2,2,49849,26,59.0,1
5081,frankfurt,Hessen,Germany,Graduate Degree,Clerical,M,M,1,0,0,0,83680,30,82.0,0
5082,frankfurt am main,Hamburg,Germany,High School,Manual,M,S,0,2,1,1,24346,32,69.0,1
5083,frankfurt am main,Saarland,Germany,Graduate Degree,Clerical,F,M,1,0,0,1,38181,37,46.0,0
5084,frankfurt am main,Hamburg,Germany,Partial College,Clerical,F,S,0,1,0,0,48330,21,43.0,0
5085,frankfurt am main,Hamburg,Germany,Partial College,Manual,F,M,1,1,0,2,17589,46,38.0,0
5086,frankfurt am main,Saarland,Germany,Graduate Degree,Skilled Manual,M,M,1,0,0,0,77919,29,74.0,0
5087,frankfurt am main,Saarland,Germany,Partial College,Professional,F,S,1,4,4,4,97355,46,81.0,1
5088,frankfurt am main,Hamburg,Germany,High School,Management,M,S,1,3,5,5,163959,49,155.0,1
5089,frankfurt am main,Hamburg,Germany,High School,Manual,M,S,1,1,3,3,21081,34,91.0,1
5090,frankfurt am main,Saarland,Germany,Partial College,Clerical,F,S,1,1,0,0,47671,21,49.0,0
5091,frankfurt am main,Hamburg,Germany,Partial College,Professional,M,M,1,4,4,4,158799,44,154.0,1
5092,frankfurt am main,Saarland,Germany,Bachelors ,Skilled Manual,F,M,1,1,1,1,46265,25,56.0,0
5093,frankfurt am main,Saarland,Germany,Bachelors ,Skilled Manual,F,M,1,2,1,1,61081,34,58.0,0
5094,frankfurt am main,Saarland,Germany,Partial High School,Professional,F,M,1,4,4,4,122026,43,97.0,1
5095,frankfurt am main,Hamburg,Germany,Partial College,Clerical,M,S,1,0,2,2,65839,26,92.0,0
5096,frankfurt am main,Hamburg,Germany,Graduate Degree,Manual,F,M,1,0,0,1,28269,36,46.0,0
5097,frankfurt am main,Hamburg,Germany,Bachelors ,Skilled Manual,M,M,1,1,1,1,66421,25,88.0,0
5098,frankfurt am main,Hamburg,Germany,Partial College,Clerical,M,S,1,2,2,2,49428,33,88.0,1
5099,frankfurt am main,Hamburg,Germany,Partial College,Manual,F,S,0,0,1,1,14926,38,47.0,0
5100,frankfurt am main,Saarland,Germany,Partial College,Professional,M,S,0,2,0,5,119732,53,77.0,1
5101,frankfurt am main,Hamburg,Germany,Partial College,Manual,M,M,1,0,0,1,35393,56,60.0,0
5102,frankfurt am main,Hamburg,Germany,Bachelors ,Clerical,F,M,1,0,0,1,53797,29,49.0,0
5103,frankfurt am main,Saarland,Germany,Bachelors ,Skilled Manual,F,M,1,1,0,1,50875,36,53.0,0
5104,frankfurt am main,Saarland,Germany,Partial High School,Manual,M,S,1,2,0,0,37596,25,64.0,0
5105,frankfurt am main,Hamburg,Germany,High School,Professional,M,M,0,2,1,4,133062,46,99.0,0
5106,frankfurt am main,Saarland,Germany,Partial College,Clerical,M,S,1,1,3,3,59227,19,100.0,1
5107,frankfurt am main,Saarland,Germany,Partial College,Manual,M,S,0,0,1,1,11432,38,70.0,1
5108,frankfurt am main,Saarland,Germany,High School,Manual,M,S,0,1,0,0,49776,26,62.0,1
5109,frankfurt am main,Saarland,Germany,Partial High School,Manual,F,S,1,2,4,5,23900,32,68.0,1
5110,frankfurt am main,Saarland,Germany,Bachelors ,Clerical,F,S,0,0,0,1,13871,42,43.0,0
5111,frankfurt am main,Hamburg,Germany,Partial High School,Manual,F,M,0,2,0,0,11362,24,34.0,0
5112,frankfurt am main,Saarland,Germany,Partial College,Professional,M,M,1,2,0,5,108484,53,78.0,0
5113,frankfurt am main,Saarland,Germany,High School,Professional,F,S,1,2,1,4,81181,47,51.0,0
5114,frankfurt am main,Hamburg,Germany,Bachelors ,Skilled Manual,M,M,1,1,1,1,51732,25,82.0,0
5115,frankfurt am main,Hamburg,Germany,Partial High School,Manual,M,M,1,2,2,4,18198,35,86.0,1
5116,frankfurt am main,Saarland,Germany,Graduate Degree,Manual,M,S,0,0,0,1,32222,36,63.0,1
5117,frankfurt am main,Hamburg,Germany,Partial College,Clerical,M,S,1,1,2,2,65064,27,91.0,1
5118,frankfurt am main,Saarland,Germany,Partial High School,Professional,F,S,0,1,5,5,91061,51,88.0,1
5119,frankfurt am main,Hamburg,Germany,Bachelors ,Skilled Manual,M,M,1,1,1,1,61711,25,89.0,1
5120,frankfurt am main,Saarland,Germany,Partial College,Manual,M,S,0,1,1,1,22287,31,71.0,1
5121,frankfurt am main,Saarland,Germany,Bachelors ,Skilled Manual,M,M,1,0,0,1,61072,35,74.0,1
5122,frankfurt am main,Hamburg,Germany,Graduate Degree,Skilled Manual,M,S,1,0,0,0,115430,29,79.0,1
5123,frankfurt am main,Hamburg,Germany,Partial High School,Manual,F,S,0,2,0,0,17806,24,39.0,0
5124,frankfurt am main,Hamburg,Germany,Graduate Degree,Skilled Manual,F,M,1,0,0,0,96663,29,59.0,0
5125,frankfurt am main,Hamburg,Germany,Partial College,Professional,F,S,0,4,4,4,129812,44,88.0,1
5126,frankfurt am main,Hamburg,Germany,Partial College,Professional,M,S,0,2,4,4,155983,41,143.0,1
5127,frankfurt am main,Saarland,Germany,Partial College,Clerical,M,M,1,2,2,2,55915,33,97.0,1
5128,frankfurt am main,Hamburg,Germany,Partial College,Clerical,F,S,1,1,3,3,47690,19,63.0,0
5129,frankfurt am main,Saarland,Germany,High School,Manual,F,S,0,1,0,0,16887,22,40.0,0
5130,frankfurt am main,Saarland,Germany,Partial College,Manual,F,M,1,0,1,1,39534,38,50.0,0
5131,frankfurt am main,Saarland,Germany,Graduate Degree,Skilled Manual,F,S,0,0,0,0,98765,29,51.0,0
5132,frankfurt am main,Hamburg,Germany,Partial High School,Manual,M,S,0,2,0,0,15876,25,55.0,0
5133,frankfurt am main,Hamburg,Germany,High School,Manual,M,S,0,0,2,2,33600,28,89.0,1
5134,frankfurt am main,Hamburg,Germany,High School,Manual,M,M,1,1,2,2,15704,33,84.0,1
5135,fremont,California,United States,Graduate Degree,Management,F,S,0,3,1,1,149717,32,62.0,1
5136,fremont,California,United States,Partial College,Professional,M,M,0,4,3,3,164943,36,141.0,1
5137,fremont,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,4,108921,40,84.0,0
5138,fremont,California,United States,Partial College,Skilled Manual,M,M,0,1,0,1,89025,39,76.0,0
5139,fremont,California,United States,Bachelors ,Management,F,S,0,1,0,0,98648,25,44.0,1
5140,fremont,California,United States,Graduate Degree,Management,M,M,1,3,1,1,183594,32,106.0,1
5141,fremont,California,United States,Partial College,Skilled Manual,M,M,1,1,0,0,54005,24,73.0,0
5142,fremont,California,United States,Bachelors ,Management,F,M,1,4,3,3,130522,55,79.0,0
5143,fremont,California,United States,Bachelors ,Management,F,M,1,2,0,5,79444,54,51.0,0
5144,fremont,California,United States,Partial College,Professional,F,M,1,1,1,2,75433,48,60.0,0
5145,fremont,California,United States,Graduate Degree,Management,M,M,1,2,4,4,181171,56,140.0,0
5146,fremont,California,United States,Bachelors ,Management,F,M,1,3,0,5,76294,52,53.0,0
5147,fremont,California,United States,Graduate Degree,Management,M,S,0,2,2,2,176938,65,89.0,1
5148,fremont,California,United States,Graduate Degree,Management,M,M,1,2,0,4,113954,54,82.0,0
5149,fremont,California,United States,Partial College,Professional,M,M,1,1,0,2,139382,41,82.0,0
5150,fremont,California,United States,Bachelors ,Management,M,M,1,2,0,5,115392,51,79.0,0
5151,fremont,California,United States,Partial College,Professional,M,M,1,1,1,2,101048,48,91.0,0
5152,fremont,California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,40161,24,39.0,0
5153,fremont,California,United States,Bachelors ,Management,F,S,0,4,2,3,136510,33,77.0,1
5154,fremont,California,United States,Graduate Degree,Professional,F,M,1,0,0,2,121366,29,60.0,0
5155,fremont,California,United States,High School,Skilled Manual,F,S,1,2,0,0,47284,24,39.0,1
5156,fremont,California,United States,Bachelors ,Management,F,M,1,0,1,2,86292,50,59.0,0
5157,fremont,California,United States,Graduate Degree,Professional,M,M,1,0,0,1,115182,29,79.0,1
5158,fremont,California,United States,Bachelors ,Professional,F,M,1,1,4,5,73809,39,87.0,0
5159,fremont,California,United States,Partial College,Professional,F,M,1,2,1,2,102347,47,63.0,0
5160,fremont,California,United States,Graduate Degree,Management,M,M,1,2,0,5,109988,58,70.0,0
5161,fremont,California,United States,Bachelors ,Management,M,S,1,1,0,0,130949,25,83.0,1
5162,fremont,California,United States,High School,Professional,M,S,1,2,0,2,89863,44,69.0,0
5163,fremont,California,United States,Graduate Degree,Management,M,M,1,2,0,3,117256,45,85.0,0
5164,fremont,California,United States,Bachelors ,Management,F,S,1,2,0,5,92150,55,49.0,0
5165,fremont,California,United States,Partial College,Professional,F,S,1,2,0,0,86262,25,52.0,1
5166,fremont,California,United States,Partial High School,Skilled Manual,M,M,1,2,0,2,89056,41,75.0,0
5167,fremont,California,United States,Bachelors ,Management,M,S,0,4,2,3,172437,33,115.0,1
5168,fremont,California,United States,Bachelors ,Professional,F,S,0,1,0,0,65589,33,45.0,0
5169,fremont,California,United States,Partial High School,Skilled Manual,M,M,0,2,0,2,71693,44,85.0,0
5170,fremont,California,United States,Bachelors ,Management,F,M,1,2,0,4,67651,56,52.0,0
5171,fremont,California,United States,Bachelors ,Management,M,M,1,0,1,2,107720,50,93.0,0
5172,fremont,California,United States,Partial College,Skilled Manual,F,M,1,2,0,0,72910,20,55.0,0
5173,fremont,California,United States,Bachelors ,Management,F,M,1,1,3,3,144666,37,89.0,1
5174,fremont,California,United States,Partial College,Professional,M,M,0,2,0,3,125973,42,87.0,0
5175,fremont,California,United States,Bachelors ,Skilled Manual,F,M,1,0,2,2,57423,29,60.0,0
5176,fremont,California,United States,Graduate Degree,Professional,M,M,1,0,0,4,120393,28,85.0,0
5177,fremont,California,United States,Bachelors ,Professional,F,M,1,2,2,4,91736,35,77.0,1
5178,fremont,California,United States,Bachelors ,Professional,M,S,0,1,0,0,99569,30,72.0,1
5179,fremont,California,United States,Bachelors ,Management,F,S,0,1,0,0,87974,25,47.0,0
5180,fremont,California,United States,Bachelors ,Professional,M,S,0,1,0,0,75000,31,65.0,1
5181,fremont,California,United States,Partial College,Professional,F,S,0,2,0,0,67728,25,45.0,1
5182,fremont,California,United States,High School,Skilled Manual,M,M,0,2,2,4,52330,38,111.0,0
5183,fremont,California,United States,Partial High School,Clerical,M,S,0,1,0,2,46916,71,47.0,0
5184,fremont,California,United States,High School,Professional,F,M,1,2,0,4,42866,50,51.0,0
5185,fremont,California,United States,Graduate Degree,Management,F,M,1,2,0,3,100030,60,53.0,0
5186,fremont,California,United States,Bachelors ,Management,M,S,0,0,1,2,104421,50,87.0,1
5187,fremont,California,United States,Bachelors ,Professional,F,S,0,2,0,0,56749,37,47.0,0
5188,fremont,California,United States,Partial College,Clerical,M,M,1,1,0,1,35883,40,75.0,0
5189,fremont,California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,82240,21,72.0,0
5190,fremont,California,United States,Bachelors ,Skilled Manual,M,S,0,0,2,2,103919,29,101.0,1
5191,fremont,California,United States,Bachelors ,Skilled Manual,F,M,1,1,2,2,55182,31,63.0,0
5192,fremont,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,77895,25,78.0,0
5193,fremont,California,United States,Partial College,Clerical,F,M,0,1,0,2,39250,39,49.0,0
5194,fremont,California,United States,Partial High School,Skilled Manual,F,M,1,2,0,3,67988,44,49.0,0
5195,fremont,California,United States,Partial College,Skilled Manual,F,S,1,1,0,0,34467,22,39.0,0
5196,fremont,California,United States,High School,Professional,M,M,1,2,0,4,48686,49,68.0,0
5197,fremont,California,United States,Partial College,Skilled Manual,M,M,1,1,0,0,58590,19,73.0,0
5198,fremont,California,United States,Partial College,Skilled Manual,M,M,1,2,0,0,70872,23,71.0,1
5199,fremont,California,United States,Bachelors ,Management,M,S,0,4,2,3,158613,33,111.0,1
5200,fremont,California,United States,Partial High School,Clerical,F,S,0,2,0,3,19308,43,39.0,0
5201,fremont,California,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,1,63401,25,55.0,0
5202,fremont,California,United States,Partial College,Skilled Manual,F,S,0,2,0,0,75001,21,49.0,1
5203,fremont,California,United States,Partial High School,Skilled Manual,M,S,0,3,1,3,90022,45,83.0,0
5204,gateshead,England,United Kingdom,Graduate Degree,Clerical,F,S,1,0,0,3,69335,39,40.0,1
5205,gateshead,England,United Kingdom,Partial College,Professional,F,M,0,1,2,4,106318,44,76.0,1
5206,gateshead,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,0,1,51485,34,48.0,0
5207,gateshead,England,United Kingdom,Partial College,Professional,M,M,1,1,2,4,126742,44,119.0,0
5208,gateshead,England,United Kingdom,Graduate Degree,Skilled Manual,F,M,1,0,0,1,54802,64,40.0,0
5209,gateshead,England,United Kingdom,Partial College,Manual,M,S,0,0,1,1,17645,38,69.0,1
5210,gateshead,England,United Kingdom,High School,Manual,F,S,1,1,0,0,23399,27,39.0,1
5211,gateshead,England,United Kingdom,Partial College,Manual,F,M,1,1,0,2,31560,39,45.0,0
5212,gateshead,England,United Kingdom,Graduate Degree,Manual,F,M,1,0,0,0,41051,21,50.0,0
5213,gateshead,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,1,1,1,61991,25,91.0,0
5214,gateshead,England,United Kingdom,Bachelors ,Professional,M,M,1,0,0,0,66629,32,79.0,0
5215,gateshead,England,United Kingdom,Partial College,Clerical,F,S,0,1,0,0,49017,21,41.0,0
5216,gateshead,England,United Kingdom,Bachelors ,Clerical,M,S,0,0,0,0,68091,29,71.0,1
5217,gateshead,England,United Kingdom,Bachelors ,Clerical,M,M,1,0,0,1,60669,56,64.0,0
5218,gateshead,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,55514,34,76.0,0
5219,gateshead,England,United Kingdom,Graduate Degree,Clerical,F,S,1,0,0,1,66395,60,43.0,0
5220,gateshead,England,United Kingdom,Partial College,Clerical,F,M,0,0,2,2,39951,28,67.0,1
5221,gateshead,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,2,1,1,69928,32,64.0,0
5222,gateshead,England,United Kingdom,Partial College,Manual,M,M,1,1,0,2,34372,44,61.0,0
5223,gateshead,England,United Kingdom,Partial High School,Professional,M,M,1,4,4,4,161502,42,149.0,0
5224,gateshead,England,United Kingdom,Partial College,Professional,F,M,1,4,4,4,137715,52,91.0,1
5225,gateshead,England,United Kingdom,Partial College,Professional,M,M,0,3,5,5,153520,46,166.0,1
5226,gateshead,England,United Kingdom,Partial College,Clerical,M,S,1,0,2,2,43761,28,89.0,0
5227,gateshead,England,United Kingdom,Partial College,Manual,M,S,0,0,1,1,20446,38,71.0,0
5228,gateshead,England,United Kingdom,High School,Manual,M,S,1,0,3,3,17910,30,92.0,1
5229,gateshead,England,United Kingdom,Bachelors ,Clerical,M,M,1,0,1,1,60029,31,95.0,0
5230,gateshead,England,United Kingdom,High School,Professional,F,M,1,4,3,3,116657,41,83.0,1
5231,gateshead,England,United Kingdom,High School,Professional,M,M,1,3,5,5,164803,46,160.0,1
5232,gateshead,England,United Kingdom,Bachelors ,Clerical,F,S,1,1,1,1,43568,31,46.0,1
5233,gateshead,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,2,1,1,50880,34,59.0,0
